datetime,energy
2023-03-23 04:15:00,-2.7249999999999996
2023-03-23 04:30:00,-2.775
2023-03-23 04:45:00,-2.825
2023-03-23 05:00:00,-2.9625000000000004
2023-03-23 05:15:00,-2.875
2023-03-23 05:30:00,-2.7875
2023-03-23 05:45:00,-2.8249999999999997
2023-03-23 06:00:00,-2.8500000000000005
2023-03-23 06:15:00,-2.5374999999999996
2023-03-23 06:30:00,-2.3875
2023-03-23 06:45:00,-3.0500000000000003
2023-03-23 07:00:00,-3.3875
2023-03-23 07:15:00,-3.3874999999999997
2023-03-23 07:30:00,-2.9499999999999997
2023-03-23 07:45:00,-2.2950000000000004
2023-03-23 08:00:00,-2.7125000000000004
2023-03-23 08:15:00,-1.865
2023-03-23 08:30:00,4.689999999999998
2023-03-23 08:45:00,3.5025
2023-03-23 09:00:00,3.75
2023-03-23 09:15:00,4.312499999999998
2023-03-23 09:30:00,0.2525000000000004
2023-03-23 09:45:00,4.17
2023-03-23 10:00:00,5.7775
2023-03-23 10:15:00,6.354999999999999
2023-03-23 10:30:00,6.557499999999999
2023-03-23 10:45:00,8.957500000000001
2023-03-23 11:00:00,2.24
2023-03-23 11:15:00,10.3225
2023-03-23 11:30:00,12.4175
2023-03-23 11:45:00,10.989999999999998
2023-03-23 12:00:00,16.600000000000005
2023-03-23 12:15:00,23.379999999999995
2023-03-23 12:30:00,14.677500000000004
2023-03-23 12:45:00,20.162499999999998
2023-03-23 13:00:00,15.605
2023-03-23 13:15:00,-0.14000000000000104
2023-03-23 13:30:00,18.775
2023-03-23 13:45:00,11.502499999999994
2023-03-23 14:00:00,17.0425
2023-03-23 14:15:00,10.827499999999997
2023-03-23 14:30:00,0.01750000000000007
2023-03-23 14:45:00,15.807500000000001
2023-03-23 15:00:00,1.919999999999999
2023-03-23 15:15:00,12.8575
2023-03-23 15:30:00,3.2675000000000014
2023-03-23 15:45:00,6.064999999999999
2023-03-23 16:00:00,7.084999999999997
2023-03-23 16:15:00,-0.5700000000000005
2023-03-23 16:30:00,-1.6575000000000004
2023-03-23 16:45:00,0.4424999999999999
2023-03-23 17:00:00,0.6899999999999991
2023-03-23 17:15:00,-1.9625
2023-03-23 17:30:00,-2.682499999999999
2023-03-23 17:45:00,-2.85
2023-03-23 18:00:00,-2.9375
2023-03-23 18:15:00,-2.6125000000000003
2023-03-23 18:30:00,-2.7624999999999997
2023-03-23 18:45:00,-2.6750000000000003
2023-03-23 19:00:00,-3.0500000000000003
2023-03-23 19:15:00,-2.5625
2023-03-23 19:30:00,-2.3
2023-03-23 19:45:00,-2.325
2023-03-23 20:00:00,-2.625
2023-03-23 20:15:00,-2.375
2023-03-23 20:30:00,-2.4749999999999996
2023-03-23 20:45:00,-2.825
2023-03-23 21:00:00,-2.4749999999999996
2023-03-23 21:15:00,-2.3875
2023-03-23 21:30:00,-2.9000000000000004
2023-03-23 21:45:00,-2.9875000000000003
2023-03-23 22:00:00,-2.75
2023-03-23 22:15:00,-2.55
2023-03-23 22:30:00,-2.8125000000000004
2023-03-23 22:45:00,-2.7125000000000004
2023-03-23 23:00:00,-3.075
2023-03-23 23:15:00,-3.0875000000000004
2023-03-23 23:30:00,-3.1125
2023-03-23 23:45:00,-2.625
2023-03-24 00:00:00,-2.4375000000000004
2023-03-24 00:15:00,-2.7125
2023-03-24 00:30:00,-2.6125000000000003
2023-03-24 00:45:00,-2.5125
2023-03-24 01:00:00,-2.4
2023-03-24 01:15:00,-2.5125
2023-03-24 01:30:00,-2.5
2023-03-24 01:45:00,-2.35
2023-03-24 02:00:00,-2.625
2023-03-24 02:15:00,-2.5500000000000003
2023-03-24 02:30:00,-2.4625
2023-03-24 02:45:00,-2.3375
2023-03-24 03:00:00,-2.7375
2023-03-24 03:15:00,-2.5875000000000004
2023-03-24 03:30:00,-2.4875000000000003
2023-03-24 03:45:00,-2.6375
2023-03-24 04:00:00,-2.7874999999999996
2023-03-24 04:15:00,-2.6625
2023-03-24 04:30:00,-2.3750000000000004
2023-03-24 04:45:00,-2.3750000000000004
2023-03-24 05:00:00,-2.75
2023-03-24 05:15:00,-2.625
2023-03-24 05:30:00,-2.3375
2023-03-24 05:45:00,-2.4
2023-03-24 06:00:00,-2.1125000000000003
2023-03-24 06:15:00,-2.625
2023-03-24 06:30:00,-2.5375
2023-03-24 06:45:00,-2.8375
2023-03-24 07:00:00,-3.2
2023-03-24 07:15:00,-3.2
2023-03-24 07:30:00,-2.3800000000000003
2023-03-24 07:45:00,-1.6624999999999999
2023-03-24 08:00:00,-0.355
2023-03-24 08:15:00,-2.7725
2023-03-24 08:30:00,-2.3425
2023-03-24 08:45:00,2.852499999999999
2023-03-24 09:00:00,6.82
2023-03-24 09:15:00,4.869999999999999
2023-03-24 09:30:00,5.112499999999999
2023-03-24 09:45:00,5.2475000000000005
2023-03-24 10:00:00,3.12
2023-03-24 10:15:00,4.109999999999999
2023-03-24 10:30:00,2.959999999999998
2023-03-24 10:45:00,5.149999999999997
2023-03-24 11:00:00,12.795000000000002
2023-03-24 11:15:00,8.849999999999996
2023-03-24 11:30:00,17.435000000000002
2023-03-24 11:45:00,12.5525
2023-03-24 12:00:00,16.42
2023-03-24 12:15:00,16.15
2023-03-24 12:30:00,7.332499999999997
2023-03-24 12:45:00,3.074999999999998
2023-03-24 13:00:00,0.27999999999999936
2023-03-24 13:15:00,-3.81
2023-03-24 13:30:00,-3.9025
2023-03-24 13:45:00,-4.1125
2023-03-24 14:00:00,-3.9400000000000004
2023-03-24 14:15:00,-3.9699999999999998
2023-03-24 14:30:00,-3.305
2023-03-24 14:45:00,-2.7150000000000003
2023-03-24 15:00:00,-4.405
2023-03-24 15:15:00,-4.0275
2023-03-24 15:30:00,8.860000000000001
2023-03-24 15:45:00,3.5725000000000002
2023-03-24 16:00:00,3.72
2023-03-24 16:15:00,-4.84
2023-03-24 16:30:00,-3.4875000000000003
2023-03-24 16:45:00,-2.1950000000000003
2023-03-24 17:00:00,-0.29250000000000054
2023-03-24 17:15:00,-2.1525000000000003
2023-03-24 17:30:00,-2.825
2023-03-24 17:45:00,-3.05
2023-03-24 18:00:00,-3.1825
2023-03-24 18:15:00,-2.8875
2023-03-24 18:30:00,-3.2125000000000004
2023-03-24 18:45:00,-3.325
2023-03-24 19:00:00,-3.2250000000000005
2023-03-24 19:15:00,-2.3625
2023-03-24 19:30:00,-3.1125
2023-03-24 19:45:00,-3.3000000000000003
2023-03-24 20:00:00,-2.975
2023-03-24 20:15:00,-3.0125
2023-03-24 20:30:00,-2.6375
2023-03-24 20:45:00,-3.1375
2023-03-24 21:00:00,-2.9124999999999996
2023-03-24 21:15:00,-2.7125000000000004
2023-03-24 21:30:00,-2.2874999999999996
2023-03-24 21:45:00,-2.45
2023-03-24 22:00:00,-3.0500000000000003
2023-03-24 22:15:00,-2.9
2023-03-24 22:30:00,-2.5
2023-03-24 22:45:00,-3.025
2023-03-24 23:00:00,-3.275
2023-03-24 23:15:00,-3.1750000000000003
2023-03-24 23:30:00,-3.075
2023-03-24 23:45:00,-2.475
2023-03-25 00:00:00,-2.425
2023-03-25 00:15:00,-2.8125
2023-03-25 00:30:00,-2.6625
2023-03-25 00:45:00,-2.4625
2023-03-25 01:00:00,-2.2375000000000003
2023-03-25 01:15:00,-2.3999999999999995
2023-03-25 01:30:00,-2.5375000000000005
2023-03-25 01:45:00,-2.4875000000000003
2023-03-25 02:00:00,-2.475
2023-03-25 02:15:00,-2.4625
2023-03-25 02:30:00,-2.5875
2023-03-25 02:45:00,-2.4374999999999996
2023-03-25 03:00:00,-2.6624999999999996
2023-03-25 03:15:00,-2.6374999999999997
2023-03-25 03:30:00,-2.3875
2023-03-25 03:45:00,-2.4500000000000006
2023-03-25 04:00:00,-2.7125000000000004
2023-03-25 04:15:00,-2.6625000000000005
2023-03-25 04:30:00,-3.0749999999999997
2023-03-25 04:45:00,-2.75
2023-03-25 05:00:00,-7.012499999999999
2023-03-25 05:15:00,-18.725
2023-03-25 05:30:00,-25.687500000000004
2023-03-25 05:45:00,-32.262499999999996
2023-03-25 06:00:00,-33.47500000000001
2023-03-25 06:15:00,-20.3125
2023-03-25 06:30:00,-13.4125
2023-03-25 06:45:00,-14.974999999999998
2023-03-25 07:00:00,-16.15
2023-03-25 07:15:00,-30.300000000000004
2023-03-25 07:30:00,-28.162499999999998
2023-03-25 07:45:00,-29.712500000000002
2023-03-25 08:00:00,-35.11500000000001
2023-03-25 08:15:00,-29.2225
2023-03-25 08:30:00,-29.377500000000005
2023-03-25 08:45:00,-25.539999999999996
2023-03-25 09:00:00,-23.6825
2023-03-25 09:15:00,-16.527499999999996
2023-03-25 09:30:00,-7.277499999999999
2023-03-25 09:45:00,-12.2375
2023-03-25 10:00:00,-8.217499999999998
2023-03-25 10:15:00,-7.190000000000002
2023-03-25 10:30:00,-2.707500000000003
2023-03-25 10:45:00,-5.155
2023-03-25 11:00:00,0.2799999999999976
2023-03-25 11:15:00,2.157499999999999
2023-03-25 11:30:00,4.969999999999999
2023-03-25 11:45:00,7.3924999999999965
2023-03-25 12:00:00,7.904999999999998
2023-03-25 12:15:00,0.3299999999999983
2023-03-25 12:30:00,6.605000000000002
2023-03-25 12:45:00,4.394999999999997
2023-03-25 13:00:00,6.494999999999998
2023-03-25 13:15:00,-2.23
2023-03-25 13:30:00,-4.880000000000002
2023-03-25 13:45:00,-8.5875
2023-03-25 14:00:00,-2.3050000000000006
2023-03-25 14:15:00,-5.640000000000002
2023-03-25 14:30:00,4.879999999999999
2023-03-25 14:45:00,5.509999999999998
2023-03-25 15:00:00,0.6300000000000007
2023-03-25 15:15:00,5.629999999999997
2023-03-25 15:30:00,1.1799999999999997
2023-03-25 15:45:00,-1.8699999999999994
2023-03-25 16:00:00,-4.7825000000000015
2023-03-25 16:15:00,-6.7700000000000005
2023-03-25 16:30:00,-8.0
2023-03-25 16:45:00,-5.3825
2023-03-25 17:00:00,-5.575
2023-03-25 17:15:00,-4.7250000000000005
2023-03-25 17:30:00,-3.5375000000000005
2023-03-25 17:45:00,-5.9625
2023-03-25 18:00:00,-5.8375
2023-03-25 18:15:00,-3.35
2023-03-25 18:30:00,-2.9
2023-03-25 18:45:00,-2.775
2023-03-25 19:00:00,-2.9250000000000003
2023-03-25 19:15:00,-2.6875
2023-03-25 19:30:00,-2.5
2023-03-25 19:45:00,-2.425
2023-03-25 20:00:00,-2.95
2023-03-25 20:15:00,-3.275
2023-03-25 20:30:00,-2.8625
2023-03-25 20:45:00,-2.8625000000000003
2023-03-25 21:00:00,-3.075
2023-03-25 21:15:00,-2.725
2023-03-25 21:30:00,-2.875
2023-03-25 21:45:00,-5.0625
2023-03-25 22:00:00,-6.3125
2023-03-25 22:15:00,-3.1875
2023-03-25 22:30:00,-2.9875
2023-03-25 22:45:00,-3.4124999999999996
2023-03-25 23:00:00,-3.4375
2023-03-25 23:15:00,-3.4625000000000004
2023-03-25 23:30:00,-3.025
2023-03-25 23:45:00,-2.5249999999999995
2023-03-26 00:00:00,-2.775
2023-03-26 00:15:00,-2.6125
2023-03-26 00:30:00,-2.4125
2023-03-26 00:45:00,-2.6875
2023-03-26 01:00:00,-2.5875
2023-03-26 01:15:00,-2.3375
2023-03-26 01:30:00,-2.5500000000000003
2023-03-26 01:45:00,-2.6875000000000004
2023-03-26 02:00:00,-2.5125
2023-03-26 02:15:00,-2.1625
2023-03-26 02:30:00,-2.4375
2023-03-26 02:45:00,-2.8375000000000004
2023-03-26 03:00:00,-2.5125
2023-03-26 03:15:00,-2.275
2023-03-26 03:30:00,-2.6750000000000003
2023-03-26 03:45:00,-2.7375
2023-03-26 04:00:00,-2.1999999999999997
2023-03-26 04:15:00,-2.2875
2023-03-26 04:30:00,-2.9875
2023-03-26 04:45:00,-2.9875000000000003
2023-03-26 05:00:00,-9.549999999999999
2023-03-26 05:15:00,-27.3375
2023-03-26 05:30:00,-23.275000000000002
2023-03-26 05:45:00,-16.7375
2023-03-26 06:00:00,-16.3875
2023-03-26 06:15:00,-18.825
2023-03-26 06:30:00,-17.475
2023-03-26 06:45:00,-17.5875
2023-03-26 07:00:00,-19.049999999999997
2023-03-26 07:15:00,-18.612499999999997
2023-03-26 07:30:00,-20.525000000000002
2023-03-26 07:45:00,-26.1625
2023-03-26 08:00:00,-38.02499999999999
2023-03-26 08:15:00,-30.8375
2023-03-26 08:30:00,-25.3575
2023-03-26 08:45:00,-26.209999999999997
2023-03-26 09:00:00,-28.7575
2023-03-26 09:15:00,-19.770000000000003
2023-03-26 09:30:00,-19.777499999999993
2023-03-26 09:45:00,-17.6475
2023-03-26 10:00:00,-23.8875
2023-03-26 10:15:00,-25.2175
2023-03-26 10:30:00,-17.849999999999998
2023-03-26 10:45:00,-13.69
2023-03-26 11:00:00,-12.199999999999998
2023-03-26 11:15:00,-19.044999999999998
2023-03-26 11:30:00,-21.952499999999997
2023-03-26 11:45:00,-12.047500000000001
2023-03-26 12:00:00,-11.367499999999998
2023-03-26 12:15:00,-7.0225
2023-03-26 12:30:00,-7.377499999999999
2023-03-26 12:45:00,-7.7250000000000005
2023-03-26 13:00:00,-6.727500000000002
2023-03-26 13:15:00,-2.7325000000000017
2023-03-26 13:30:00,-9.620000000000003
2023-03-26 13:45:00,-6.410000000000003
2023-03-26 14:00:00,-5.4750000000000005
2023-03-26 14:15:00,-3.7250000000000005
2023-03-26 14:30:00,-6.040000000000005
2023-03-26 14:45:00,-7.3725000000000005
2023-03-26 15:00:00,-6.9075000000000015
2023-03-26 15:15:00,-3.020000000000001
2023-03-26 15:30:00,-4.445
2023-03-26 15:45:00,-6.477500000000001
2023-03-26 16:00:00,-5.1
2023-03-26 16:15:00,-5.6625000000000005
2023-03-26 16:30:00,-8.075
2023-03-26 16:45:00,-13.3375
2023-03-26 17:00:00,-15.099999999999998
2023-03-26 17:15:00,-5.2625
2023-03-26 17:30:00,-4.6625
2023-03-26 17:45:00,-5.1375
2023-03-26 18:00:00,-4.175
2023-03-26 18:15:00,-3.8125
2023-03-26 18:30:00,-3.4499999999999997
2023-03-26 18:45:00,-3.0874999999999995
2023-03-26 19:00:00,-2.925
2023-03-26 19:15:00,-3.1625
2023-03-26 19:30:00,-3.0124999999999997
2023-03-26 19:45:00,-2.775
2023-03-26 20:00:00,-2.9749999999999996
2023-03-26 20:15:00,-3.525
2023-03-26 20:30:00,-3.575
2023-03-26 20:45:00,-4.074999999999999
2023-03-26 21:00:00,-7.1625
2023-03-26 21:15:00,-4.137499999999999
2023-03-26 21:30:00,-9.5125
2023-03-26 21:45:00,-5.1375
2023-03-26 22:00:00,-3.2125000000000004
2023-03-26 22:15:00,-5.1000000000000005
2023-03-26 22:30:00,-6.237500000000001
2023-03-26 22:45:00,-3.6125000000000003
2023-03-26 23:00:00,-3.8000000000000003
2023-03-26 23:15:00,-4.7125
2023-03-26 23:30:00,-4.65
2023-03-26 23:45:00,-3.475
2023-03-27 00:00:00,-2.65
2023-03-27 00:15:00,-2.8625
2023-03-27 00:30:00,-2.9375
2023-03-27 00:45:00,-3.0625
2023-03-27 01:00:00,-4.8625
2023-03-27 01:15:00,-2.5124999999999997
2023-03-27 01:30:00,-5.2124999999999995
2023-03-27 01:45:00,-2.85
2023-03-27 02:00:00,-2.7
2023-03-27 02:15:00,-5.7
2023-03-27 02:30:00,-5.949999999999999
2023-03-27 02:45:00,-2.4375
2023-03-27 03:00:00,-2.4125
2023-03-27 03:15:00,-2.8874999999999993
2023-03-27 03:30:00,-3.6
2023-03-27 03:45:00,-2.7625000000000006
2023-03-27 04:00:00,-2.7375
2023-03-27 04:15:00,-2.175
2023-03-27 04:30:00,-2.1
2023-03-27 04:45:00,-3.3
2023-03-27 05:00:00,-12.25
2023-03-27 05:15:00,-23.5625
2023-03-27 05:30:00,-31.424999999999997
2023-03-27 05:45:00,-23.025
2023-03-27 06:00:00,-24.212500000000002
2023-03-27 06:15:00,-17.7
2023-03-27 06:30:00,-14.862499999999999
2023-03-27 06:45:00,-17.8
2023-03-27 07:00:00,-20.537499999999998
2023-03-27 07:15:00,-20.825000000000003
2023-03-27 07:30:00,-23.2375
2023-03-27 07:45:00,-29.5125
2023-03-27 08:00:00,-32.862500000000004
2023-03-27 08:15:00,-18.65
2023-03-27 08:30:00,-26.0375
2023-03-27 08:45:00,-21.5
2023-03-27 09:00:00,-19.3325
2023-03-27 09:15:00,-17.494999999999997
2023-03-27 09:30:00,-23.580000000000002
2023-03-27 09:45:00,-20.557499999999997
2023-03-27 10:00:00,-17.162499999999998
2023-03-27 10:15:00,-12.512500000000001
2023-03-27 10:30:00,-7.959999999999999
2023-03-27 10:45:00,-13.267500000000002
2023-03-27 11:00:00,-15.2375
2023-03-27 11:15:00,-17.19
2023-03-27 11:30:00,-14.770000000000001
2023-03-27 11:45:00,-10.7475
2023-03-27 12:00:00,-6.987499999999999
2023-03-27 12:15:00,-6.145000000000005
2023-03-27 12:30:00,-0.4775000000000012
2023-03-27 12:45:00,0.38000000000000084
2023-03-27 13:00:00,-3.44
2023-03-27 13:15:00,-4.422499999999999
2023-03-27 13:30:00,-10.969999999999999
2023-03-27 13:45:00,-15.5675
2023-03-27 14:00:00,-14.2175
2023-03-27 14:15:00,-13.570000000000002
2023-03-27 14:30:00,-5.222500000000001
2023-03-27 14:45:00,-2.7549999999999977
2023-03-27 15:00:00,1.1025000000000007
2023-03-27 15:15:00,6.7375
2023-03-27 15:30:00,0.5224999999999973
2023-03-27 15:45:00,-1.6524999999999983
2023-03-27 16:00:00,4.187499999999999
2023-03-27 16:15:00,-5.567499999999999
2023-03-27 16:30:00,-5.350000000000001
2023-03-27 16:45:00,-4.402500000000001
2023-03-27 17:00:00,-0.585
2023-03-27 17:15:00,-2.5624999999999996
2023-03-27 17:30:00,-4.38
2023-03-27 17:45:00,-4.920000000000001
2023-03-27 18:00:00,-6.019999999999999
2023-03-27 18:15:00,-4.7
2023-03-27 18:30:00,-3.912499999999999
2023-03-27 18:45:00,-3.4374999999999996
2023-03-27 19:00:00,-3.325
2023-03-27 19:15:00,-3.2125
2023-03-27 19:30:00,-3.0375
2023-03-27 19:45:00,-5.2
2023-03-27 20:00:00,-3.0625
2023-03-27 20:15:00,-4.4750000000000005
2023-03-27 20:30:00,-2.975
2023-03-27 20:45:00,-3.4124999999999996
2023-03-27 21:00:00,-4.8875
2023-03-27 21:15:00,-3.05
2023-03-27 21:30:00,-3.0125
2023-03-27 21:45:00,-3.1
2023-03-27 22:00:00,-3.9
2023-03-27 22:15:00,-2.9499999999999997
2023-03-27 22:30:00,-3.325
2023-03-27 22:45:00,-3.6
2023-03-27 23:00:00,-3.5375
2023-03-27 23:15:00,-3.5000000000000004
2023-03-27 23:30:00,-3.425
2023-03-27 23:45:00,-3.325
2023-03-28 00:00:00,-2.8750000000000004
2023-03-28 00:15:00,-4.65
2023-03-28 00:30:00,-5.175000000000001
2023-03-28 00:45:00,-3.3874999999999997
2023-03-28 01:00:00,-3.3874999999999997
2023-03-28 01:15:00,-3.0124999999999997
2023-03-28 01:30:00,-4.8875
2023-03-28 01:45:00,-3.3249999999999997
2023-03-28 02:00:00,-7.4625
2023-03-28 02:15:00,-7.575
2023-03-28 02:30:00,-4.750000000000001
2023-03-28 02:45:00,-3.4749999999999996
2023-03-28 03:00:00,-3.2249999999999996
2023-03-28 03:15:00,-3.9749999999999996
2023-03-28 03:30:00,-4.637499999999999
2023-03-28 03:45:00,-3.7375
2023-03-28 04:00:00,-2.9625
2023-03-28 04:15:00,-2.75
2023-03-28 04:30:00,-4.35
2023-03-28 04:45:00,-3.5999999999999996
2023-03-28 05:00:00,-12.2875
2023-03-28 05:15:00,-16.400000000000002
2023-03-28 05:30:00,-27.162499999999998
2023-03-28 05:45:00,-21.662499999999998
2023-03-28 06:00:00,-26.65
2023-03-28 06:15:00,-18.4
2023-03-28 06:30:00,-20.1125
2023-03-28 06:45:00,-16.25
2023-03-28 07:00:00,-11.262500000000001
2023-03-28 07:15:00,-20.075
2023-03-28 07:30:00,-20.412499999999998
2023-03-28 07:45:00,-25.325
2023-03-28 08:00:00,-30.112500000000004
2023-03-28 08:15:00,-25.6
2023-03-28 08:30:00,-21.8875
2023-03-28 08:45:00,-24.775
2023-03-28 09:00:00,-29.2
2023-03-28 09:15:00,-25.587499999999995
2023-03-28 09:30:00,-20.605000000000004
2023-03-28 09:45:00,-18.900000000000006
2023-03-28 10:00:00,-15.799999999999999
2023-03-28 10:15:00,-16.697499999999998
2023-03-28 10:30:00,-9.927499999999995
2023-03-28 10:45:00,-20.595000000000002
2023-03-28 11:00:00,-13.629999999999999
2023-03-28 11:15:00,-10.835000000000003
2023-03-28 11:30:00,-9.2125
2023-03-28 11:45:00,-0.1025000000000035
2023-03-28 12:00:00,-14.0675
2023-03-28 12:15:00,0.34000000000000163
2023-03-28 12:30:00,2.0625000000000018
2023-03-28 12:45:00,3.7100000000000035
2023-03-28 13:00:00,9.504999999999999
2023-03-28 13:15:00,-6.550000000000001
2023-03-28 13:30:00,-6.457499999999999
2023-03-28 13:45:00,-11.102499999999997
2023-03-28 14:00:00,-6.155
2023-03-28 14:15:00,-3.7525000000000017
2023-03-28 14:30:00,-10.32
2023-03-28 14:45:00,-10.659999999999998
2023-03-28 15:00:00,-4.6375
2023-03-28 15:15:00,-1.440000000000002
2023-03-28 15:30:00,-0.7399999999999985
2023-03-28 15:45:00,-2.0725000000000025
2023-03-28 16:00:00,0.08499999999999906
2023-03-28 16:15:00,-5.9075
2023-03-28 16:30:00,-4.467499999999999
2023-03-28 16:45:00,-2.2399999999999998
2023-03-28 17:00:00,-3.8075
2023-03-28 17:15:00,-3.4425
2023-03-28 17:30:00,-3.7600000000000002
2023-03-28 17:45:00,-3.7
2023-03-28 18:00:00,-3.8249999999999993
2023-03-28 18:15:00,-5.925
2023-03-28 18:30:00,-3.4875
2023-03-28 18:45:00,-3.7624999999999993
2023-03-28 19:00:00,-3.9499999999999997
2023-03-28 19:15:00,-5.675
2023-03-28 19:30:00,-6.6
2023-03-28 19:45:00,-3.45
2023-03-28 20:00:00,-3.4749999999999996
2023-03-28 20:15:00,-3.2625
2023-03-28 20:30:00,-6.0875
2023-03-28 20:45:00,-3.1499999999999995
2023-03-28 21:00:00,-3.1750000000000003
2023-03-28 21:15:00,-3.0875
2023-03-28 21:30:00,-5.3125
2023-03-28 21:45:00,-2.7249999999999996
2023-03-28 22:00:00,-2.625
2023-03-28 22:15:00,-2.75
2023-03-28 22:30:00,-3.0124999999999997
2023-03-28 22:45:00,-4.05
2023-03-28 23:00:00,-3.3000000000000003
2023-03-28 23:15:00,-3.1874999999999996
2023-03-28 23:30:00,-2.95
2023-03-28 23:45:00,-2.8874999999999997
2023-03-29 00:00:00,-2.7624999999999997
2023-03-29 00:15:00,-2.4625
2023-03-29 00:30:00,-2.275
2023-03-29 00:45:00,-3.1125000000000003
2023-03-29 01:00:00,-2.7875
2023-03-29 01:15:00,-2.8125
2023-03-29 01:30:00,-2.45
2023-03-29 01:45:00,-2.5375
2023-03-29 02:00:00,-2.55
2023-03-29 02:15:00,-2.375
2023-03-29 02:30:00,-2.3
2023-03-29 02:45:00,-2.5124999999999997
2023-03-29 03:00:00,-2.3625000000000003
2023-03-29 03:15:00,-2.4625000000000004
2023-03-29 03:30:00,-2.4124999999999996
2023-03-29 03:45:00,-2.2875
2023-03-29 04:00:00,-2.4125
2023-03-29 04:15:00,-2.1625
2023-03-29 04:30:00,-2.2625
2023-03-29 04:45:00,-2.9125
2023-03-29 05:00:00,-11.05
2023-03-29 05:15:00,-17.674999999999997
2023-03-29 05:30:00,-15.350000000000001
2023-03-29 05:45:00,-18.900000000000002
2023-03-29 06:00:00,-17.275000000000002
2023-03-29 06:15:00,-16.237499999999997
2023-03-29 06:30:00,-9.2625
2023-03-29 06:45:00,-18.45
2023-03-29 07:00:00,-18.624999999999996
2023-03-29 07:15:00,-17.9
2023-03-29 07:30:00,-18.775
2023-03-29 07:45:00,-11.487499999999999
2023-03-29 08:00:00,-20.312499999999996
2023-03-29 08:15:00,-21.887499999999996
2023-03-29 08:30:00,-21.3625
2023-03-29 08:45:00,-25.759999999999998
2023-03-29 09:00:00,-15.7925
2023-03-29 09:15:00,-15.637500000000001
2023-03-29 09:30:00,-12.745000000000001
2023-03-29 09:45:00,-13.295
2023-03-29 10:00:00,-2.1849999999999987
2023-03-29 10:15:00,-5.5775
2023-03-29 10:30:00,-9.734999999999998
2023-03-29 10:45:00,-4.9300000000000015
2023-03-29 11:00:00,-6.562499999999999
2023-03-29 11:15:00,-15.975000000000001
2023-03-29 11:30:00,-20.674999999999997
2023-03-29 11:45:00,-11.607500000000002
2023-03-29 12:00:00,-1.3125000000000036
2023-03-29 12:15:00,-0.7225000000000018
2023-03-29 12:30:00,4.997499999999997
2023-03-29 12:45:00,2.2174999999999976
2023-03-29 13:00:00,-2.022500000000003
2023-03-29 13:15:00,7.670000000000002
2023-03-29 13:30:00,2.9875000000000025
2023-03-29 13:45:00,5.03
2023-03-29 14:00:00,5.785
2023-03-29 14:15:00,3.0824999999999996
2023-03-29 14:30:00,2.884999999999998
2023-03-29 14:45:00,-3.4600000000000026
2023-03-29 15:00:00,-4.227499999999999
2023-03-29 15:15:00,4.8475
2023-03-29 15:30:00,5.382500000000001
2023-03-29 15:45:00,5.1724999999999985
2023-03-29 16:00:00,-0.4475000000000011
2023-03-29 16:15:00,-3.5250000000000004
2023-03-29 16:30:00,-0.767500000000001
2023-03-29 16:45:00,-2.1275000000000004
2023-03-29 17:00:00,-1.380000000000001
2023-03-29 17:15:00,-5.57
2023-03-29 17:30:00,-5.85
2023-03-29 17:45:00,-6.3125
2023-03-29 18:00:00,-4.975
2023-03-29 18:15:00,-4.275
2023-03-29 18:30:00,-4.9625
2023-03-29 18:45:00,-4.374999999999999
2023-03-29 19:00:00,-4.0125
2023-03-29 19:15:00,-4.025
2023-03-29 19:30:00,-3.9375
2023-03-29 19:45:00,-4.7
2023-03-29 20:00:00,-3.0875
2023-03-29 20:15:00,-3.2625
2023-03-29 20:30:00,-3.4749999999999996
2023-03-29 20:45:00,-3.0
2023-03-29 21:00:00,-3.6874999999999996
2023-03-29 21:15:00,-4.325
2023-03-29 21:30:00,-3.724999999999999
2023-03-29 21:45:00,-5.749999999999999
2023-03-29 22:00:00,-3.65
2023-03-29 22:15:00,-3.5250000000000004
2023-03-29 22:30:00,-4.8875
2023-03-29 22:45:00,-3.3375
2023-03-29 23:00:00,-3.3375
2023-03-29 23:15:00,-3.3
2023-03-29 23:30:00,-2.9000000000000004
2023-03-29 23:45:00,-4.4375
2023-03-30 00:00:00,-3.0749999999999997
2023-03-30 00:15:00,-2.7125000000000004
2023-03-30 00:30:00,-2.8000000000000003
2023-03-30 00:45:00,-3.0625000000000004
2023-03-30 01:00:00,-2.5125
2023-03-30 01:15:00,-3.0375
2023-03-30 01:30:00,-3.0000000000000004
2023-03-30 01:45:00,-2.9125
2023-03-30 02:00:00,-2.8
2023-03-30 02:15:00,-2.9749999999999996
2023-03-30 02:30:00,-4.8875
2023-03-30 02:45:00,-2.5875
2023-03-30 03:00:00,-2.625
2023-03-30 03:15:00,-2.925
2023-03-30 03:30:00,-2.725
2023-03-30 03:45:00,-4.0375000000000005
2023-03-30 04:00:00,-2.525
2023-03-30 04:15:00,-2.75
2023-03-30 04:30:00,-2.6375
2023-03-30 04:45:00,-3.775
2023-03-30 05:00:00,-2.9000000000000004
2023-03-30 05:15:00,-2.8625
2023-03-30 05:30:00,-3.2875000000000005
2023-03-30 05:45:00,-15.825000000000001
2023-03-30 06:00:00,-21.887500000000003
2023-03-30 06:15:00,-16.9875
2023-03-30 06:30:00,-5.012499999999999
2023-03-30 06:45:00,-4.6125
2023-03-30 07:00:00,-16.099999999999998
